.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2021-02-25/phone_promptresponse_clean_2021-02-25.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-25,2021-02-25 23:15:00 PST,GMT-08:00,1614323700423,Completed,2021-02-25,2021-02-25 23:15:41 PST,1614323741268,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-02-26/phone_promptresponse_clean_2021-02-26.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-26,2021-02-26 23:47:00 PST,GMT-08:00,1614412020317,Completed,2021-02-26,2021-02-26 23:47:47 PST,1614412067690,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,A little bit
groinunratedbattery@timestudy_com/2021-02-27/phone_promptresponse_clean_2021-02-27.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-27,2021-02-27 23:46:00 PST,GMT-08:00,1614498360203,Completed,2021-02-27,2021-02-27 23:46:55 PST,1614498415527,1,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2021-02-28/phone_promptresponse_clean_2021-02-28.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-02-28,2021-02-28 23:42:00 PST,GMT-08:00,1614584520259,Completed,2021-02-28,2021-02-28 23:49:26 PST,1614584966599,2,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Very little,,,,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-03-01/phone_promptresponse_clean_2021-03-01.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-01,2021-03-01 23:35:00 PST,GMT-08:00,1614670500260,Completed,2021-03-01,2021-03-01 23:35:40 PST,1614670540974,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-03-02/phone_promptresponse_clean_2021-03-02.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-02,2021-03-02 23:13:21 PST,GMT-08:00,1614755601500,Completed,2021-03-02,2021-03-02 23:16:11 PST,1614755771589,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-03-03/phone_promptresponse_clean_2021-03-03.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-03,2021-03-03 23:33:00 PST,GMT-08:00,1614843180175,Completed,2021-03-03,2021-03-03 23:33:51 PST,1614843231827,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Yes,,,,
groinunratedbattery@timestudy_com/2021-03-04/phone_promptresponse_clean_2021-03-04.csv,13,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-04,2021-03-04 23:26:00 PST,GMT-08:00,1614929160140,Completed,2021-03-04,2021-03-04 23:26:42 PST,1614929202760,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-03-05/phone_promptresponse_clean_2021-03-05.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-05,2021-03-05 23:38:00 PST,GMT-08:00,1615016280359,Completed,2021-03-05,2021-03-05 23:42:50 PST,1615016570218,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Sort of,,,,Not at all
groinunratedbattery@timestudy_com/2021-03-06/phone_promptresponse_clean_2021-03-06.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-06,2021-03-06 23:29:00 PST,GMT-08:00,1615102140324,Completed,2021-03-06,2021-03-06 23:29:36 PST,1615102176050,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-03-07/phone_promptresponse_clean_2021-03-07.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-07,2021-03-07 23:36:00 PST,GMT-08:00,1615188960377,Completed,2021-03-07,2021-03-07 23:38:45 PST,1615189125323,1,set_4,48,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,Not at all
groinunratedbattery@timestudy_com/2021-03-08/phone_promptresponse_clean_2021-03-08.csv,18,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-08,2021-03-08 23:22:00 PST,GMT-08:00,1615274520258,Completed,2021-03-08,2021-03-08 23:32:44 PST,1615275164326,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-03-09/phone_promptresponse_clean_2021-03-09.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-09,2021-03-09 23:36:00 PST,GMT-08:00,1615361760205,Completed,2021-03-09,2021-03-09 23:37:01 PST,1615361821586,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Sort of,,,,Not at all
groinunratedbattery@timestudy_com/2021-03-10/phone_promptresponse_clean_2021-03-10.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-10,2021-03-10 23:34:01 PST,GMT-08:00,1615448041066,Completed,2021-03-10,2021-03-10 23:35:00 PST,1615448100860,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-03-11/phone_promptresponse_clean_2021-03-11.csv,13,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-11,2021-03-11 23:31:00 PST,GMT-08:00,1615534260163,Completed,2021-03-11,2021-03-11 23:31:34 PST,1615534294613,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Yes,,,,
groinunratedbattery@timestudy_com/2021-03-12/phone_promptresponse_clean_2021-03-12.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-12,2021-03-12 23:35:00 PST,GMT-08:00,1615620900387,Completed,2021-03-12,2021-03-12 23:36:54 PST,1615621014526,1,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-03-13/phone_promptresponse_clean_2021-03-13.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-13,2021-03-13 23:42:00 PST,GMT-08:00,1615707720206,Completed,2021-03-13,2021-03-13 23:42:43 PST,1615707763052,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-03-14/phone_promptresponse_clean_2021-03-14.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-14,2021-03-14 23:25:00 PDT,GMT-07:00,1615789500434,Completed,2021-03-14,2021-03-14 23:28:04 PDT,1615789684550,1,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,No and I didn't have a goal,Yes,Yes,A little,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,,,,Probably will,Yes,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-03-15/phone_promptresponse_clean_2021-03-15.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-15,2021-03-15 23:15:00 PDT,GMT-07:00,1615875300242,Completed,2021-03-15,2021-03-15 23:26:59 PDT,1615876019548,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-03-16/phone_promptresponse_clean_2021-03-16.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-16,2021-03-16 23:34:00 PDT,GMT-07:00,1615962840303,Completed,2021-03-16,2021-03-16 23:34:46 PDT,1615962886497,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-03-17/phone_promptresponse_clean_2021-03-17.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-17,2021-03-17 23:26:00 PDT,GMT-07:00,1616048760352,Completed,2021-03-17,2021-03-17 23:28:53 PDT,1616048933701,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-03-18/phone_promptresponse_clean_2021-03-18.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-18,2021-03-18 23:25:00 PDT,GMT-07:00,1616135100290,Completed,2021-03-18,2021-03-18 23:25:53 PDT,1616135153620,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2021-03-19/phone_promptresponse_clean_2021-03-19.csv,13,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-19,2021-03-19 23:47:00 PDT,GMT-07:00,1616222820221,Completed,2021-03-19,2021-03-19 23:48:15 PDT,1616222895880,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-03-21/phone_promptresponse_clean_2021-03-21.csv,1,groinunratedbattery,Daily,BURST,RANDOM,0,1,2021-03-21,2021-03-21 00:27:00 PDT,GMT-07:00,1616311620134,Completed,2021-03-21,2021-03-21 00:29:58 PDT,1616311798223,1,set_4,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,Not at all
groinunratedbattery@timestudy_com/2021-03-21/phone_promptresponse_clean_2021-03-21.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-03-21,2021-03-21 23:25:00 PDT,GMT-07:00,1616394300264,Completed,2021-03-21,2021-03-21 23:27:03 PDT,1616394423468,1,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Quite a bit,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Not at all,,,,Probably will,Sort of,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-03-23/phone_promptresponse_clean_2021-03-23.csv,1,groinunratedbattery,Daily,TIME,RANDOM,0,1,2021-03-23,2021-03-23 00:01:35 PDT,GMT-07:00,1616482895502,Completed,2021-03-23,2021-03-23 00:02:41 PDT,1616482961529,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-03-23/phone_promptresponse_clean_2021-03-23.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-23,2021-03-23 23:43:00 PDT,GMT-07:00,1616568180213,Completed,2021-03-23,2021-03-23 23:52:10 PDT,1616568730139,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-03-24/phone_promptresponse_clean_2021-03-24.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-24,2021-03-24 23:38:00 PDT,GMT-07:00,1616654280154,Completed,2021-03-24,2021-03-24 23:38:41 PDT,1616654321934,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-03-25/phone_promptresponse_clean_2021-03-25.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-25,2021-03-25 23:22:00 PDT,GMT-07:00,1616739720152,Completed,2021-03-25,2021-03-25 23:22:54 PDT,1616739774738,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-03-26/phone_promptresponse_clean_2021-03-26.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-03-26,2021-03-26 22:45:00 PDT,GMT-07:00,1616823900285,Completed,2021-03-26,2021-03-26 22:45:42 PDT,1616823942188,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-03-27/phone_promptresponse_clean_2021-03-27.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-27,2021-03-27 23:12:00 PDT,GMT-07:00,1616911920324,Completed,2021-03-27,2021-03-27 23:12:53 PDT,1616911973248,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,A little bit
groinunratedbattery@timestudy_com/2021-03-28/phone_promptresponse_clean_2021-03-28.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-28,2021-03-28 23:47:00 PDT,GMT-07:00,1617000420408,Completed,2021-03-28,2021-03-28 23:48:55 PDT,1617000535068,1,set_1,48,9,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,,,,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-03-29/phone_promptresponse_clean_2021-03-29.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-03-29,2021-03-29 22:47:00 PDT,GMT-07:00,1617083220381,Completed,2021-03-29,2021-03-29 22:47:41 PDT,1617083261268,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-03-30/phone_promptresponse_clean_2021-03-30.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-30,2021-03-30 23:18:00 PDT,GMT-07:00,1617171480351,Completed,2021-03-30,2021-03-30 23:19:08 PDT,1617171548095,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-03-31/phone_promptresponse_clean_2021-03-31.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-03-31,2021-03-31 23:35:00 PDT,GMT-07:00,1617258900294,Completed,2021-03-31,2021-03-31 23:42:24 PDT,1617259344231,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-04-01/phone_promptresponse_clean_2021-04-01.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-04-01,2021-04-01 22:47:00 PDT,GMT-07:00,1617342420429,Completed,2021-04-01,2021-04-01 23:28:42 PDT,1617344922604,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-02/phone_promptresponse_clean_2021-04-02.csv,13,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-02,2021-04-02 23:22:00 PDT,GMT-07:00,1617430920145,Completed,2021-04-02,2021-04-02 23:22:53 PDT,1617430973491,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2021-04-03/phone_promptresponse_clean_2021-04-03.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-03,2021-04-03 23:20:00 PDT,GMT-07:00,1617517200202,Completed,2021-04-03,2021-04-03 23:24:56 PDT,1617517496183,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2021-04-04/phone_promptresponse_clean_2021-04-04.csv,17,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-04,2021-04-04 23:24:00 PDT,GMT-07:00,1617603840158,Completed,2021-04-04,2021-04-04 23:26:37 PDT,1617603997310,1,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Very much so,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,,,,Definitely will,Sort of,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2021-04-05/phone_promptresponse_clean_2021-04-05.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2021-04-05,2021-04-05 23:32:00 PDT,GMT-07:00,1617690720386,Completed,2021-04-05,2021-04-05 23:32:57 PDT,1617690777801,1,set_2,23,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-06/phone_promptresponse_clean_2021-04-06.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-06,2021-04-06 23:29:00 PDT,GMT-07:00,1617776940311,Completed,2021-04-06,2021-04-06 23:30:10 PDT,1617777010059,1,set_4,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,Not at all
groinunratedbattery@timestudy_com/2021-04-07/phone_promptresponse_clean_2021-04-07.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-04-07,2021-04-07 22:49:00 PDT,GMT-07:00,1617860940165,Completed,2021-04-07,2021-04-07 22:49:35 PDT,1617860975811,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-04-08/phone_promptresponse_clean_2021-04-08.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-08,2021-04-08 23:21:00 PDT,GMT-07:00,1617949260195,Completed,2021-04-08,2021-04-08 23:28:47 PDT,1617949727091,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-09/phone_promptresponse_clean_2021-04-09.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-09,2021-04-09 23:30:00 PDT,GMT-07:00,1618036200212,Completed,2021-04-09,2021-04-09 23:31:21 PDT,1618036281590,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2021-04-10/phone_promptresponse_clean_2021-04-10.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2021-04-10,2021-04-10 23:10:00 PDT,GMT-07:00,1618121400238,Completed,2021-04-10,2021-04-10 23:23:29 PDT,1618122209779,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Might,Not really,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2021-04-11/phone_promptresponse_clean_2021-04-11.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2021-04-11,2021-04-11 22:46:00 PDT,GMT-07:00,1618206360373,Completed,2021-04-11,2021-04-11 22:48:40 PDT,1618206520316,1,set_1,48,9,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Not at all,Not at all,,,,,,A little,Not at all,I am not experiencing viral symptoms,
